l,n_sim,cr_mean,glv_mean,div
0.5,76.0,33.379520575905204,0.47253819901884275,0.0
0.5,77.0,38.38289203705371,0.24772412454713466,0.0
0.5,78.0,45.088266990881706,0.17085137790151456,0.0
0.5,79.0,44.137936625305386,0.40219656699524886,0.0
0.5,80.0,28.161137064010994,0.20537566876648752,0.0
0.5,81.0,29.65316158362638,0.2308552471794584,0.0
0.5,82.0,36.88566357602297,0.34689273223024236,0.0
0.5,83.0,48.00043613903808,0.16093735483961596,0.0
0.5,84.0,33.251816924732196,0.16260551896003714,0.0
0.5,85.0,53.5831865566566,0.2970938584944621,0.0
0.5,86.0,36.7925632358754,0.19767509720804716,0.0
0.5,87.0,31.02945290094313,0.09966811037867197,0.0
0.5,88.0,27.969394736678716,0.2389269966215833,0.0
0.5,89.0,51.38002509561081,0.332553843934508,0.0
0.5,90.0,29.351771124066193,0.04837711443063838,0.0
0.5,91.0,35.75300652298932,0.0971627236674693,0.0
0.5,92.0,26.965323092838947,0.12943260515883495,0.0
0.5,93.0,32.77587948177508,0.1267273501782949,0.0
0.5,94.0,44.94787873712566,0.30851090945237447,0.0
0.5,95.0,29.5422002657372,0.08645720735311913,0.0
0.5,96.0,33.15413295621057,0.3810121587046745,0.0
0.5,97.0,30.506505783248848,0.06854329273131599,0.0
0.5,98.0,41.08209736869136,0.2205893591261626,0.0
0.5,99.0,46.38094964379124,0.24109586036034797,0.0
0.5,100.0,32.230587931521015,0.1994998918526253,0.0
0.5,101.0,37.771708437943424,0.403779806942201,0.0
0.5,102.0,37.12368797364663,0.364006696769709,0.0
0.5,103.0,37.75072177833896,0.36761087835627143,0.0
0.5,104.0,34.90261256152881,0.16290179791576292,0.0
0.5,105.0,36.26517898505907,0.37910724893873154,0.0
0.5,106.0,41.00536786588056,0.44732989925578936,0.0
0.5,107.0,36.596443833137755,0.26473586582765496,0.0
0.5,108.0,33.639166038565335,0.2911364845858981,0.0
0.5,109.0,40.90704189860734,0.5084149898641235,0.0
0.5,110.0,25.68634571990585,0.26148615827067045,0.0
0.5,111.0,30.906636484084686,0.11332664308704403,0.0
0.5,112.0,32.68600618243749,0.05389364620349173,0.0
0.5,113.0,35.1410371653205,0.27667639429364826,0.0
0.5,114.0,53.75629909148679,0.28769523303913086,0.0
0.5,115.0,33.05394248417175,0.21700037197439484,0.0
0.5,116.0,38.356796932899066,0.3600027873279237,0.0
0.5,117.0,35.02172187877728,0.21043119701730037,0.0
0.5,118.0,20.896149935662496,0.2728454984521581,0.0
0.5,119.0,39.46309491668312,0.23101227570552338,0.0
0.5,120.0,27.65145359642552,0.1144488262836915,0.0
0.5,121.0,42.49184478325203,0.2505585065603514,0.0
0.5,122.0,35.05316316932293,0.20531358940814487,0.0
0.5,123.0,29.059029667485532,0.541476635250363,0.0
0.5,124.0,35.11279531839859,0.19144719234980598,0.0
0.5,125.0,82.94362291277622,0.5451063193888546,0.0
0.5,126.0,27.116959101944655,0.22955736773453025,0.0
0.5,127.0,32.083140478189286,0.2904451606387708,0.0
0.5,128.0,35.783609829854136,0.2269345786591479,0.0
0.5,129.0,26.641860020831427,0.39430677712388,0.0
0.5,130.0,51.351194523580205,0.5567029449705998,0.0
0.5,131.0,25.69975440863177,0.09274589626422919,0.0
0.5,132.0,34.298264220503036,0.3793160943173507,0.0
0.5,133.0,38.71981803212846,0.4196035042395806,0.0
0.5,134.0,38.43192950297724,0.5273047511597784,0.0
0.5,135.0,32.70184112352668,0.33755485433288607,0.0
0.5,136.0,71.70780479148331,0.5280333054896623,0.0
0.5,137.0,50.45135198572079,0.5596271745545038,0.0
0.5,138.0,25.48611467593947,0.354761374264344,0.0
0.5,139.0,47.419819980105274,0.4745467601594197,0.0
0.5,140.0,42.4894247080372,0.20369286293496386,0.0
0.5,141.0,34.08854665840386,0.27135778480924727,0.0
0.5,142.0,42.54513716995264,0.34310042063483703,0.0
0.5,143.0,41.55093105383326,0.23292456929749777,0.0
0.5,144.0,39.93833245127437,0.3140277331320338,0.0
0.5,145.0,33.71127570281227,0.27567198996017306,0.0
0.5,146.0,32.67032653313248,0.04572162041905835,0.0
0.5,147.0,51.05918408298739,0.1855804469151362,0.0
0.5,148.0,40.705624138849004,0.1850046075126582,0.0
0.5,149.0,30.359307988072697,0.2523438252055959,0.0
0.5,150.0,31.31871013403092,0.2528001897764639,0.0
0.5,151.0,27.062733693158265,0.10071941122633257,0.0
0.5,152.0,32.29062706480995,0.22379356183133395,0.0
0.5,153.0,32.28093920214103,0.45157946426034357,0.0
0.5,154.0,44.532007482041614,0.4461828715981871,0.0
0.5,155.0,46.695836213391175,7.097395640964046,1.0
0.5,156.0,31.658086416345736,0.08716326139377518,0.0
0.5,157.0,32.528400668001325,0.055703477630978285,0.0
0.5,158.0,45.21156024351533,0.3361363420226476,0.0
0.5,159.0,38.105920599180365,0.2796541887837707,0.0
0.5,160.0,29.683534100336185,0.08819152577313043,0.0
0.5,161.0,27.474849874332143,0.15184859644945586,0.0
0.5,162.0,31.699729724398317,0.053565844527376116,0.0
0.5,163.0,25.993617543584044,0.13022208057965778,0.0
0.5,164.0,40.64393837226633,0.2611172836344968,0.0
0.5,165.0,38.87003855603194,0.1736530173395743,0.0
0.5,166.0,34.613839223732036,0.5605688407091071,0.0
0.5,167.0,33.285784506825394,0.25543247871388036,0.0
0.5,168.0,26.94138692081456,0.047409609101517994,0.0
0.5,169.0,52.566846064128825,0.2077503855997383,0.0
0.5,170.0,44.58505374828201,0.19750442412099728,0.0
0.5,171.0,33.35192420951272,0.26678824519800987,0.0
0.5,172.0,52.36372502138115,0.5215097644602289,0.0
0.5,173.0,50.25160374093073,0.5356838549457225,0.0
0.5,174.0,76.39216595111364,0.4061422664760248,0.0
0.5,175.0,32.26572414983458,0.23640293366533963,0.0
0.5,176.0,30.5157311325949,0.38583840429053107,0.0
0.5,177.0,32.505308850827944,0.31844265876339517,0.0
0.5,178.0,48.99685692800253,0.20118637622683594,0.0
0.5,179.0,91.9538579590577,0.8147616510427284,0.0
0.5,180.0,74.16555218963097,0.8353094326411842,0.0
0.5,181.0,38.339046490564016,0.10368505344561423,0.0
0.5,182.0,34.51779705798183,0.08205936645431473,0.0
0.5,183.0,71.2326224344014,0.4109866036471077,0.0
0.5,184.0,32.24242031804344,0.09578394197351962,0.0
0.5,185.0,58.79566380453468,0.24202925465458985,0.0
0.5,186.0,39.36161781523649,0.2379803219239074,0.0
0.5,187.0,39.52711696935232,0.24289174007157116,0.0
0.5,188.0,37.79659181984169,0.14649334513779078,0.0
0.5,189.0,39.81566965824037,0.11930942309307047,0.0
0.5,190.0,58.48092946322934,0.388614600863489,0.0
0.5,191.0,49.061310755752004,0.5843920578847899,0.0
0.5,192.0,35.33848361245511,0.24483727745975972,0.0
0.5,193.0,39.23284149063924,0.28454675219624737,0.0
0.5,194.0,30.188329860116834,0.32019324045019426,0.0
0.5,195.0,27.43731884245721,0.40391704987164123,0.0
0.5,196.0,36.16536242737637,0.1186549704354715,0.0
0.5,197.0,32.35707680233776,0.1876377063374484,0.0
0.5,198.0,27.763854527085716,0.03324255760230256,0.0
0.5,199.0,23.43342806378728,0.1909741427219593,0.0
0.5,200.0,48.662728300952,0.18403657018627245,0.0
0.5,201.0,36.523152429732676,0.43420557529481824,0.0
0.5,202.0,39.72430275951197,0.16455348568377634,0.0
0.5,203.0,40.05610363131841,0.39238865871265227,0.0
0.5,204.0,36.03524264614024,0.23143398022056982,0.0
0.5,205.0,32.01467599896108,0.24042634729676166,0.0
0.5,206.0,34.49754182532239,0.14569641932946284,0.0
0.5,207.0,39.56302687487523,0.5365178967299484,0.0
0.5,208.0,34.02043287455815,0.06467294399175634,0.0
0.5,209.0,26.520552715405774,0.17097321853022987,0.0
0.5,210.0,32.327403975419934,0.15437741838658176,0.0
0.5,211.0,33.428757558435834,0.10613157150995131,0.0
0.5,212.0,37.23485932992073,0.23478044437128434,0.0
0.5,213.0,49.56252626384655,0.3359728859726244,0.0
0.5,214.0,37.51946274649832,0.3349169002013151,0.0
0.5,215.0,48.646836621230584,0.19966245026759102,0.0
0.5,216.0,29.10224490997756,0.0848940993581627,0.0
0.5,217.0,27.643479770525225,0.22517653569175486,0.0
0.5,218.0,46.238717824385276,0.09684264615795378,0.0
0.5,219.0,40.72796054783828,0.1541184443972361,0.0
0.5,220.0,35.3016196621371,0.1445324799353608,0.0
0.5,221.0,31.363279602729882,0.059359087099123485,0.0
0.5,222.0,35.64842600934115,0.2611191011859028,0.0
0.5,223.0,41.04400595388341,0.25614279180693134,0.0
0.5,224.0,46.040751104748146,0.4405210108105724,0.0
0.5,225.0,42.21076393939641,0.11846459799626394,0.0
0.5,226.0,30.31791861554414,0.40833600692663713,0.0
0.5,227.0,26.799068406101348,0.16084379221789585,0.0
0.5,228.0,43.31070966838072,0.29302200696586855,0.0
0.5,229.0,29.5987636439334,0.2814078347468917,0.0
0.5,230.0,37.11643931762978,0.15191680930360024,0.0
0.5,231.0,35.4143802107572,0.12167804237253352,0.0
0.5,232.0,27.84449349264913,0.34757321383925543,0.0
0.5,233.0,41.46390162180235,0.24344905874183506,0.0
0.5,234.0,31.171848787269834,0.19473453571889793,0.0
0.5,235.0,47.653965689934566,0.12292722787560448,0.0
0.5,236.0,30.005945402435362,0.11782290217841689,0.0
0.5,237.0,66.87738642344789,0.176649104266141,0.0
0.5,238.0,27.680214356978837,0.046539086117111675,0.0
0.5,239.0,25.71743461401336,0.18500375710689054,0.0
0.5,240.0,38.20310290539187,0.18567422966454442,0.0
0.5,241.0,58.351354445812454,0.42866910035989775,0.0
0.5,242.0,26.6667739730523,0.08696211281418816,0.0
0.5,243.0,27.90490171054383,0.11487777218241775,0.0
0.5,244.0,42.860956835780186,0.2056631932422864,0.0
0.5,245.0,32.912487055262496,0.25255354712200384,0.0
0.5,246.0,38.80092298508076,0.3509099274588456,0.0
0.5,247.0,48.91092017677357,0.26367254339091684,0.0
0.5,248.0,51.4615235214953,0.410157979616255,0.0
0.5,249.0,46.38966426615338,0.17284989935401013,0.0
0.5,250.0,47.938099097977286,0.42980575898937506,0.0
0.5,251.0,28.798582972128173,0.18466671569649135,0.0
0.5,252.0,43.228018000791984,0.3559801636331299,0.0
0.5,253.0,33.225032325771814,0.23944024904656375,0.0
0.5,254.0,32.39419995645239,0.23167540889367974,0.0
0.5,255.0,34.32280721507853,0.19892850834232675,0.0
0.5,256.0,35.41945660577038,0.23384017588959974,0.0
0.5,257.0,37.96749167042431,0.3275795380422458,0.0
0.5,258.0,49.73140704251503,0.39926775237833256,0.0
0.5,259.0,38.10357980508975,0.538479565721574,0.0
0.5,260.0,36.27103077249713,0.28668880331483904,0.0
0.5,261.0,56.63408608329784,0.2502208544143963,0.0
0.5,262.0,38.29682483859841,0.5200531906122692,0.0
0.5,263.0,37.82553374124872,0.23600411982512495,0.0
0.5,264.0,31.75161203585457,0.32885645642965333,0.0
0.5,265.0,33.24310501956035,0.19914872358163743,0.0
0.5,266.0,26.231517539813904,0.26507460948574113,0.0
0.5,267.0,33.88727483983742,0.23829530081713793,0.0
0.5,268.0,40.52772934169915,0.13916675283633648,0.0
0.5,269.0,51.69594658177702,0.43257058078875243,0.0
0.5,270.0,45.56968420222782,140.75187595806332,1.0
0.5,271.0,35.458469579615596,0.1848741359692516,0.0
0.5,272.0,30.282907389955433,0.3254652292525465,0.0
0.5,273.0,32.076132347326016,0.2073851896238453,0.0
0.5,274.0,51.20958582306694,0.2390819398341097,0.0
0.5,275.0,36.874589209855294,0.1972090915135978,0.0
0.5,276.0,24.875590798231045,0.2345221560031817,0.0
0.5,277.0,29.069902930267205,0.056578256319335316,0.0
0.5,278.0,26.391876383523034,46.98829504176801,1.0
0.5,279.0,43.40728398395684,0.17723399545334698,0.0
0.5,280.0,47.76554169544845,0.39060990045879584,0.0
0.5,281.0,36.40095793007216,0.333347567762896,0.0
0.5,282.0,44.32391534397447,0.13419302968502228,0.0
0.5,283.0,26.79461313519881,0.29754948001513276,0.0
0.5,284.0,43.294936648409085,0.4008386583033725,0.0
0.5,285.0,43.3291554824676,0.6044017343396383,0.0
0.5,286.0,40.538533574426744,0.27778400045621054,0.0
0.5,287.0,41.893074737451016,0.12643355795140768,0.0
0.5,288.0,24.589877020584147,0.3103871449353754,0.0
0.5,289.0,45.1994807393747,0.322032755024411,0.0
0.5,290.0,40.78988997656279,0.287970286736135,0.0
0.5,291.0,29.207311610244062,0.2566108429430253,0.0
0.5,292.0,47.54582764317986,0.33553505430754116,0.0
0.5,293.0,33.20280791014649,0.2675420693015762,0.0
0.5,294.0,36.071340945096885,0.39675904687937785,0.0
0.5,295.0,26.47435149052881,0.3701152572162952,0.0
0.5,296.0,52.992614519443215,0.4183944382201831,0.0
0.5,297.0,31.006986852890474,0.16890087684223126,0.0
0.5,298.0,27.627450121739077,0.19609465366937107,0.0
0.5,299.0,35.17176161772725,0.2273559778112198,0.0
0.5,300.0,40.29865196669583,0.36254040138534277,0.0
0.5,301.0,34.11685328561413,0.31508706547538196,0.0
0.5,302.0,25.405520442699224,0.34441307563566553,0.0
0.5,303.0,29.02749699460959,0.061727530042260656,0.0
0.5,304.0,35.753956440126686,0.21530987656526768,0.0
0.5,305.0,38.05917268055655,0.21216653868647875,0.0
0.5,306.0,29.991275835259824,0.09866613619978125,0.0
0.5,307.0,33.07763429789491,0.2793984420270147,0.0
0.5,308.0,30.132378615357045,0.04137721724756452,0.0
0.5,309.0,27.602128246579632,0.09874717164434163,0.0
0.5,310.0,33.80456486879025,0.11615528193549574,0.0
0.5,311.0,28.068967364818434,0.22028741765191412,0.0
0.5,312.0,45.554700105514534,0.38991926026664203,0.0
0.5,313.0,31.995523952162653,0.22167075523258545,0.0
0.5,314.0,36.618792746236394,0.08349839786520238,0.0
0.5,315.0,56.88808040149937,0.2918702684524083,0.0
0.5,316.0,27.58178891863963,0.24534837771111,0.0
0.5,317.0,30.552427649336966,0.40460968528537977,0.0
0.5,318.0,42.374656206272334,0.06362090046497257,0.0
0.5,319.0,41.70735854752095,0.1108145591494359,0.0
0.5,320.0,29.637739589768785,0.7141011367853322,0.0
0.5,321.0,35.42214472982996,0.1886171009019938,0.0
0.5,322.0,42.98526361888619,0.38954403279395544,0.0
0.5,323.0,29.675351177483456,0.22046961771451246,0.0
0.5,324.0,35.46527665186535,0.35998874886678217,0.0
0.5,325.0,30.14849514594234,0.3616021299455735,0.0
0.5,326.0,44.92303456326971,0.29405781455795243,0.0
0.5,327.0,25.12158767849568,0.24170916047975996,0.0
0.5,328.0,38.214818303074125,0.175790847477044,0.0
0.5,329.0,33.750984944069266,0.3179643423555524,0.0
0.5,330.0,36.598623706171495,43.23059419394367,1.0
0.5,331.0,37.70563963218834,0.3093378989474459,0.0
0.5,332.0,35.64500267278526,0.17760832186489137,0.0
0.5,333.0,31.803528664359256,0.09627615065128656,0.0
0.5,334.0,39.63104542774754,0.22396761199448023,0.0
0.5,335.0,37.79875997260855,0.4207571189473473,0.0
0.5,336.0,48.082403072421165,0.3687092493338043,0.0
0.5,337.0,32.72650763220187,0.05323607418697599,0.0
0.5,338.0,45.698386394192184,93.54951007613587,1.0
0.5,339.0,59.95753822677152,0.4627056580811774,0.0
0.5,340.0,33.606652444825436,0.24834814455808885,0.0
0.5,341.0,42.18888955834551,0.21953810163342835,0.0
0.5,342.0,54.15077908717882,0.4526767826969684,0.0
0.5,343.0,49.258753299068395,0.3693350496734201,0.0
0.5,344.0,42.3301038692196,0.3047132073084832,0.0
0.5,345.0,33.21060286047432,0.15780691725076512,0.0
0.5,346.0,53.86884664610708,0.1793448639613599,0.0
0.5,347.0,41.96766836777028,0.21747174425339036,0.0
0.5,348.0,54.548593246625686,0.6653275908494829,0.0
0.5,349.0,37.686281304016426,0.24356047965080974,0.0
0.5,350.0,36.70523924448692,0.27139269764243534,0.0
0.5,351.0,29.758599300350596,0.13706069978413785,0.0
0.5,352.0,32.61405685521308,7.267875755428993,1.0
0.5,353.0,43.538465768895676,0.5786596123086948,0.0
0.5,354.0,34.103620197952225,0.2661291463195315,0.0
0.5,355.0,42.567551744116145,0.23323622377899672,0.0
0.5,356.0,33.86046563865938,0.37555329562288436,0.0
0.5,357.0,28.381818808192993,0.3001591632820405,0.0
0.5,358.0,38.43900749052106,0.1909279713342738,0.0
0.5,359.0,27.161617683608494,0.2566969395392299,0.0
0.5,360.0,26.56714630024568,0.3699539993214162,0.0
0.5,361.0,28.828941121628578,0.08732797832695983,0.0
0.5,362.0,38.86263359158071,0.3145731609695507,0.0
0.5,363.0,46.13621897726448,0.25336280402274797,0.0
0.5,364.0,34.64570486979513,0.19281685017030697,0.0
0.5,365.0,35.36080644860813,0.2576456642664401,0.0
0.5,366.0,35.078976580286124,0.15997457017397912,0.0
0.5,367.0,35.97903097845825,0.2542498909673093,0.0
0.5,368.0,27.400292943690413,0.20799887509749054,0.0
0.5,369.0,40.014527002560214,0.5321694846157106,1.0
0.5,370.0,29.713832878720144,0.2554630580198396,0.0
0.5,371.0,28.769913573472003,0.19249390136677,0.0
0.5,372.0,34.753055322948214,0.377897749955887,0.0
0.5,373.0,41.96420064581146,0.7357286735969424,0.0
0.5,374.0,28.55208548586041,0.20972928760916365,0.0
0.5,375.0,34.01845933177618,0.27146876322559643,0.0
0.5,376.0,43.38804550644962,0.3641316904390393,0.0
0.5,377.0,42.38354057863999,0.5824453028147849,0.0
0.5,378.0,37.00113852533001,0.3395635359245344,0.0
0.5,379.0,36.5470876266876,0.48476488366618736,0.0
0.5,380.0,59.126874032381444,0.6338540944009375,0.0
0.5,381.0,35.8167278800859,0.14784106280850076,0.0
0.5,382.0,30.40617227216552,0.26932935484024256,0.0
0.5,383.0,34.647170483908965,0.23906272556255556,0.0
0.5,384.0,31.51614874319741,0.2687035828561548,0.0
0.5,385.0,40.63736679223532,0.2959988812326417,0.0
0.5,386.0,28.23644464675082,0.3839631405791968,0.0
0.5,387.0,27.378893983272356,0.3519769701755498,0.0
0.5,388.0,43.865016145690184,0.39363544997121813,0.0
0.5,389.0,37.02356575551922,0.18524327923876777,0.0
0.5,390.0,49.98373392928612,0.34158195807125297,0.0
0.5,391.0,41.50973157619133,0.3288815751750786,0.0
0.5,392.0,26.492257391219788,0.2179903354252922,0.0
0.5,393.0,33.04734978933711,0.22334220276516112,0.0
0.5,394.0,40.57133072919576,0.3837009667507508,0.0
0.5,395.0,32.79132727862266,0.1573010831001391,0.0
0.5,396.0,54.54431781742138,0.21993411397050266,0.0
0.5,397.0,38.5775814074046,0.15110536866021967,0.0
0.5,398.0,26.976434991022067,0.05144318108183808,0.0
0.5,399.0,41.852581969335844,0.18419113770684126,0.0
0.5,400.0,59.74316187735219,0.31960328391717807,0.0
0.5,401.0,32.87860411613491,0.3186163734135741,0.0
0.5,402.0,53.059463071903714,0.4170858714039182,0.0
0.5,403.0,34.20468391702403,0.560872100277445,0.0
0.5,404.0,35.54221571469006,0.09203394972377592,0.0
0.5,405.0,42.341183676088086,0.22129926379466242,0.0
0.5,406.0,35.313631851986024,0.2567461189270448,0.0
0.5,407.0,33.806876681448266,0.1445325608490925,0.0
0.5,408.0,66.35617047320297,0.43546448706149415,0.0
0.5,409.0,32.839137149572764,0.2677006466945707,0.0
0.5,410.0,27.36993541918481,0.10078068971051217,0.0
0.5,411.0,28.276702793047964,0.07130654867817822,0.0
0.5,412.0,39.000292124651864,0.42101261460743844,0.0
0.5,413.0,32.147996651265565,0.3213436328166247,0.0
0.5,414.0,50.096532148837255,0.36089322327286527,0.0
0.5,415.0,36.00003445929674,0.5461354037094317,0.0
0.5,416.0,43.61225167748288,0.14648926048652605,0.0
0.5,417.0,40.26701238755809,0.10151921897006748,0.0
0.5,418.0,35.24657084010052,0.416151266501014,0.0
0.5,419.0,40.69985121424826,0.14515835049498965,0.0
0.5,420.0,34.85501084163106,0.25457371753843533,0.0
0.5,421.0,45.57931882913952,0.3136623140181066,0.0
0.5,422.0,34.11166338008994,0.07960888685507857,0.0
0.5,423.0,29.926704845008288,0.23476397123205808,0.0
0.5,424.0,32.801052230345405,0.11306164875721843,0.0
0.5,425.0,32.45300329838022,0.2324946211883015,0.0
0.5,426.0,74.8010186071757,0.5438969333667372,0.0
0.5,427.0,32.2567233464775,0.14433264017186384,0.0
0.5,428.0,33.041593665834185,0.2986127832907098,0.0
0.5,429.0,46.50747268014483,0.2274553182173377,0.0
0.5,430.0,46.40398426970208,0.3358746313721763,0.0
0.5,431.0,34.101889797455065,0.15625905594041425,0.0
0.5,432.0,33.58238471312583,0.2772038811515142,0.0
0.5,433.0,29.540269277071594,0.4284947827964868,0.0
0.5,434.0,35.25518768975791,0.3070782159334369,0.0
0.5,435.0,36.64948043753678,0.14302699084248413,0.0
0.5,436.0,34.512824924963645,0.410610100918955,0.0
0.5,437.0,41.53570896803737,0.16185111286887371,0.0
0.5,438.0,34.250116157890794,0.10420838414456504,0.0
0.5,439.0,50.56461975772388,0.6131012954896988,0.0
0.5,440.0,34.93835344117877,0.3459007221772386,0.0
0.5,441.0,63.39527348639045,0.6160172218935479,0.0
0.5,442.0,38.09093732863481,0.12189915615940634,0.0
0.5,443.0,38.92986192266751,0.3494350707825504,0.0
0.5,444.0,40.31368721837837,0.2948871857986373,0.0
0.5,445.0,48.79942120474742,0.41704626521439553,0.0
0.5,446.0,34.68560154471078,0.28055277720346317,0.0
0.5,447.0,51.60621146021765,0.3556318899898111,0.0
0.5,448.0,29.604495872186078,0.23643213541188954,0.0
0.5,449.0,40.51904774381928,12.57911525632706,1.0
0.5,450.0,38.093379645596784,0.29823142025672905,0.0
0.5,451.0,45.99073376924014,0.16617966157663233,0.0
0.5,452.0,34.49342501209651,0.3702621222217962,0.0
0.5,453.0,46.08848512871616,0.48381980344361375,0.0
0.5,454.0,34.05140834771615,0.08653784163987693,0.0
0.5,455.0,29.97219499855517,0.07359642661930463,0.0
0.5,456.0,24.51340303314977,0.20869532929367557,0.0
0.5,457.0,33.04972159607773,0.08286392828497888,0.0
0.5,458.0,36.263246374926226,0.13045894095006258,0.0
0.5,459.0,35.355979072801844,0.2537662235759898,0.0
0.5,460.0,35.37117433290531,0.19107765002193344,0.0
0.5,461.0,36.541780029706274,0.20145842684999127,0.0
0.5,462.0,31.748095250637313,0.18496766312494872,0.0
